Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Bhutan,2003,63.3,273.0,0.52,96.0,4.9,95.0,623434.0,0.0,8.4
Bhutan,2002,62.5,282.0,0.29,89.0,7.75,86.0,66399.0,0.0,8.0
Bhutan,2001,61.7,29.0,0.14,88.0,5.91,88.0,5896.0,0.0,7.6
Bhutan,2000,62.0,312.0,0.17,98.0,6.91,92.0,573416.0,0.0,7.3
Bolivia (Plurinational State of),2015,77.0,186.0,,99.0,,99.0,,0.6709999999999999,13.8
Bolivia (Plurinational State of),2014,74.0,189.0,3.62,99.0,6.33,98.0,,0.6659999999999999,13.8
Bolivia (Plurinational State of),2013,71.0,192.0,3.78,95.0,5.96,94.0,,0.6609999999999999,13.8
Bolivia (Plurinational State of),2012,69.8,194.0,3.89,93.0,5.56,93.0,,0.655,13.8
Bolivia (Plurinational State of),2011,69.3,198.0,3.93,95.0,5.49,95.0,,0.649,13.8
Bolivia (Plurinational State of),2010,68.7,22.0,3.95,9.0,5.44,91.0,,0.643,13.8
Bolivia (Plurinational State of),2009,68.0,27.0,3.87,92.0,5.76,93.0,,0.636,13.8
Bolivia (Plurinational State of),2008,67.4,211.0,3.77,87.0,5.0,88.0,,0.632,14.0
Bolivia (Plurinational State of),2007,66.8,216.0,3.47,85.0,4.96,84.0,,0.626,14.1
Bolivia (Plurinational State of),2006,66.2,219.0,3.23,82.0,5.19,83.0,,0.625,14.3
Bolivia (Plurinational State of),2005,65.7,222.0,2.86,84.0,5.67,85.0,,0.622,14.4
Bolivia (Plurinational State of),2004,65.1,226.0,2.66,84.0,5.22,84.0,,0.62,14.6
Bolivia (Plurinational State of),2003,64.5,23.0,2.37,82.0,5.3,88.0,,0.617,14.4
Bolivia (Plurinational State of),2002,63.9,234.0,2.26,76.0,6.53,77.0,,0.61,14.0
Bolivia (Plurinational State of),2001,63.3,238.0,2.2,71.0,6.31,71.0,,0.607,13.7
Bolivia (Plurinational State of),2000,62.6,243.0,2.32,74.0,5.67,75.0,,0.6,13.3
Bosnia and Herzegovina,2015,77.4,88.0,,74.0,,82.0,3535961.0,0.747,14.2
Bosnia and Herzegovina,2014,77.2,89.0,4.03,86.0,9.57,86.0,35662.0,0.742,14.2
Bosnia and Herzegovina,2013,77.0,9.0,4.12,87.0,9.46,89.0,364999.0,0.735,14.2
Bosnia and Herzegovina,2012,76.8,92.0,4.61,87.0,9.94,92.0,36482.0,0.728,13.9
Bosnia and Herzegovina,2011,76.9,92.0,4.64,89.0,9.71,88.0,3688865.0,0.711,13.4
Bosnia and Herzegovina,2010,76.4,94.0,4.54,9.0,9.58,89.0,372284.0,0.7170000000000001,13.3
Bosnia and Herzegovina,2009,76.1,97.0,4.75,9.0,9.64,9.0,3746561.0,0.716,13.3
Bosnia and Herzegovina,2008,76.0,98.0,5.13,92.0,8.58,91.0,3763599.0,0.71,13.1
Bosnia and Herzegovina,2007,75.4,16.0,5.16,95.0,8.37,95.0,3774.0,0.703,12.9
Bosnia and Herzegovina,2006,75.7,1.0,4.82,91.0,8.28,87.0,3779468.0,0.6970000000000001,12.7
Bosnia and Herzegovina,2005,75.0,12.0,4.56,95.0,8.5,93.0,378153.0,0.0,12.5
Bosnia and Herzegovina,2004,75.5,99.0,4.25,87.0,9.4,84.0,3781287.0,0.0,12.3
Bosnia and Herzegovina,2003,75.2,12.0,4.14,87.0,7.94,87.0,3779247.0,0.0,12.1
Bosnia and Herzegovina,2002,75.4,11.0,3.84,86.0,7.1,8.0,377587.0,0.0,11.9
Bosnia and Herzegovina,2001,74.9,113.0,3.85,92.0,7.16,91.0,3771284.0,0.0,11.6
Bosnia and Herzegovina,2000,74.6,116.0,3.64,87.0,7.9,85.0,376676.0,0.0,0.0
Botswana,2015,65.7,256.0,,96.0,,95.0,229197.0,0.698,12.6
Botswana,2014,65.1,268.0,0.01,96.0,5.41,95.0,2168573.0,0.6970000000000001,12.6
Botswana,2013,64.2,286.0,0.01,96.0,5.84,95.0,212857.0,0.693,12.6
Botswana,2012,63.4,3.0,0.01,96.0,6.27,95.0,289315.0,0.687,12.5
Botswana,2011,62.2,325.0,5.76,96.0,5.25,95.0,251339.0,0.6779999999999999,12.4
Botswana,2010,61.1,349.0,5.99,96.0,5.64,95.0,214866.0,0.669,12.3
Botswana,2009,59.2,393.0,5.01,96.0,6.39,96.0,1979882.0,0.6609999999999999,12.2
Botswana,2008,57.5,427.0,6.56,96.0,5.55,96.0,1946351.0,0.6459999999999999,12.1
Botswana,2007,56.9,436.0,6.21,96.0,4.71,96.0,1914414.0,0.63,12.1
Botswana,2006,54.8,491.0,6.45,96.0,4.93,96.0,1884238.0,0.61,11.9
Botswana,2005,51.7,566.0,6.37,96.0,5.62,96.0,1855852.0,0.593,11.9
Botswana,2004,48.1,652.0,4.9,96.0,5.56,96.0,182933.0,0.58,11.8
Botswana,2003,46.4,693.0,5.51,96.0,4.65,96.0,184339.0,0.5670000000000001,11.8
Botswana,2002,46.0,699.0,6.41,97.0,6.47,97.0,1779953.0,0.5579999999999999,11.9
Botswana,2001,46.7,679.0,5.48,97.0,5.73,97.0,1754935.0,0.56,11.8
Botswana,2000,47.8,647.0,5.37,97.0,4.64,97.0,172834.0,0.5589999999999999,11.7
Brazil,2015,75.0,142.0,,98.0,,96.0,2596218.0,0.754,15.2
Brazil,2014,74.8,144.0,7.32,96.0,8.32,93.0,24213133.0,0.747,15.2
Brazil,2013,74.7,146.0,7.24,96.0,8.48,97.0,2248632.0,0.7340000000000001,14.2
Brazil,2012,74.5,148.0,7.55,96.0,8.26,95.0,256983.0,0.73,14.2
Brazil,2011,74.1,152.0,7.58,98.0,8.9,99.0,198686688.0,0.7240000000000001,14.0
Brazil,2010,73.8,154.0,7.52,99.0,8.27,99.0,196796269.0,0.716,13.8
Brazil,2009,73.6,157.0,7.33,99.0,8.65,99.0,194895996.0,0.7140000000000001,13.8
Brazil,2008,73.4,158.0,7.21,99.0,8.24,99.0,19297929.0,0.7040000000000001,13.3
Brazil,2007,73.3,159.0,7.19,99.0,8.28,99.0,19126637.0,0.7,13.5
Brazil,2006,73.0,161.0,7.1,99.0,8.36,99.0,18912412.0,0.698,13.8
Brazil,2005,72.7,163.0,6.97,99.0,8.27,99.0,186917361.0,0.6940000000000001,13.8
Brazil,2004,72.0,17.0,6.85,99.0,7.7,99.0,184738458.0,0.695,14.0
Brazil,2003,71.8,172.0,6.95,99.0,6.94,99.0,182482149.0,0.6990000000000001,14.8
Brazil,2002,71.4,176.0,7.0,99.0,7.13,99.0,1815121.0,0.6920000000000001,14.6
Brazil,2001,71.0,179.0,7.13,99.0,7.19,98.0,1777567.0,0.685,14.3
Brazil,2000,75.0,183.0,7.26,99.0,7.3,98.0,175287587.0,0.677,14.1
Brunei Darussalam,2015,77.7,78.0,,99.0,,99.0,,0.8640000000000001,14.9
Brunei Darussalam,2014,77.6,8.0,0.01,99.0,2.65,99.0,,0.863,15.0
Brunei Darussalam,2013,77.1,84.0,0.01,99.0,2.61,99.0,,0.86,14.9
Brunei Darussalam,2012,78.3,79.0,0.01,99.0,2.3,99.0,,0.852,14.4
Brunei Darussalam,2011,77.4,79.0,0.97,99.0,2.25,97.0,,0.846,14.1
Brunei Darussalam,2010,76.9,79.0,0.88,99.0,2.73,95.0,,0.845,14.2
Brunei Darussalam,2009,76.8,88.0,0.25,99.0,2.85,99.0,,0.841,14.1
Brunei Darussalam,2008,77.2,84.0,0.67,97.0,2.23,98.0,,0.84,14.2
Brunei Darussalam,2007,76.0,1.0,0.85,95.0,2.32,99.0,,0.84,14.3
Brunei Darussalam,2006,76.3,93.0,0.67,94.0,2.24,97.0,,0.8370000000000001,14.3
Brunei Darussalam,2005,76.2,92.0,0.16,93.0,2.62,94.0,,0.8340000000000001,14.1
Brunei Darussalam,2004,76.4,89.0,0.11,92.0,3.1,92.0,,0.828,13.7
Brunei Darussalam,2003,76.0,89.0,0.12,99.0,3.9,92.0,,0.823,13.4
Brunei Darussalam,2002,74.8,95.0,0.13,99.0,3.4,94.0,,0.82,13.3
Brunei Darussalam,2001,74.7,19.0,0.47,99.0,3.6,97.0,,0.8190000000000001,13.4
Brunei Darussalam,2000,74.4,16.0,0.37,99.0,3.5,99.0,,0.818,13.4
Bulgaria,2015,74.5,137.0,,91.0,,91.0,7177991.0,0.792,15.0
Bulgaria,2014,74.3,138.0,12.03,88.0,8.44,88.0,7223938.0,0.787,14.8
Bulgaria,2013,74.1,14.0,12.06,95.0,7.93,95.0,7265115.0,0.7809999999999999,14.4
Bulgaria,2012,73.9,139.0,10.99,95.0,7.11,95.0,735888.0,0.778,14.3
Bulgaria,2011,73.7,144.0,10.67,95.0,6.88,95.0,7348328.0,0.775,14.2
Bulgaria,2010,73.4,147.0,10.8,94.0,7.24,94.0,7395599.0,0.77,13.9
Bulgaria,2009,73.2,152.0,10.93,94.0,6.78,94.0,7444443.0,0.768,13.8
Bulgaria,2008,72.9,155.0,10.98,96.0,6.61,95.0,7492561.0,0.7609999999999999,13.8
Bulgaria,2007,72.6,157.0,10.89,95.0,6.41,95.0,7545338.0,0.755,13.5
Bulgaria,2006,72.2,161.0,10.39,96.0,6.67,95.0,76122.0,0.75,13.5
Bulgaria,2005,72.1,16.0,10.48,97.0,7.8,96.0,7658972.0,0.745,13.5
Bulgaria,2004,72.2,157.0,10.96,94.0,7.9,95.0,771686.0,0.738,13.3
Bulgaria,2003,72.0,155.0,11.19,96.0,7.43,96.0,7775327.0,0.7290000000000001,12.9
Bulgaria,2002,71.8,157.0,10.2,94.0,7.41,93.0,7837161.0,0.723,12.9
Bulgaria,2001,71.6,16.0,10.72,94.0,7.23,94.0,89142.0,0.713,12.9
Bulgaria,2000,71.1,163.0,9.69,94.0,6.7,93.0,817172.0,0.7090000000000001,12.9
Burkina Faso,2015,59.9,26.0,,91.0,,91.0,1811624.0,0.39899999999999997,7.7
Burkina Faso,2014,59.3,268.0,0.01,91.0,4.96,91.0,17585977.0,0.39799999999999996,7.7
Burkina Faso,2013,59.0,27.0,4.64,89.0,5.91,88.0,1772723.0,0.392,7.5
Burkina Faso,2012,58.6,271.0,4.75,9.0,5.33,9.0,16571216.0,0.384,7.2
Burkina Faso,2011,58.1,275.0,4.51,9.0,5.17,91.0,168194.0,0.377,6.7
Burkina Faso,2010,57.5,279.0,4.55,9.0,7.17,91.0,1565217.0,0.365,6.3
Burkina Faso,2009,56.9,283.0,4.55,91.0,7.41,92.0,1514199.0,0.35600000000000004,5.9
Burkina Faso,2008,56.1,288.0,4.5,92.0,6.77,93.0,14689726.0,0.345,5.4
Burkina Faso,2007,55.3,293.0,4.58,93.0,6.63,89.0,1425221.0,0.33399999999999996,4.9
Burkina Faso,2006,54.3,32.0,4.73,94.0,6.58,86.0,13829177.0,0.325,4.7
Burkina Faso,2005,53.3,313.0,4.88,94.0,6.87,82.0,1342193.0,0.0,4.3
Burkina Faso,2004,52.4,323.0,4.54,83.0,6.45,79.0,133569.0,0.0,3.9
Burkina Faso,2003,51.6,332.0,4.58,83.0,5.61,79.0,12654621.0,0.0,3.8
Burkina Faso,2002,51.0,338.0,4.53,69.0,5.26,69.0,122931.0,0.0,3.6
Burkina Faso,2001,56.0,344.0,4.56,62.0,4.85,62.0,11944587.0,0.0,3.5
Burkina Faso,2000,51.0,348.0,3.71,45.0,5.6,45.0,1167942.0,0.0,3.4
Burundi,2015,59.6,288.0,,94.0,,94.0,119927.0,0.406,10.6
Burundi,2014,59.1,297.0,0.01,95.0,7.54,95.0,989179.0,0.40399999999999997,10.6
Burundi,2013,58.6,33.0,0.01,96.0,8.3,96.0,96186.0,0.39799999999999996,10.5
Burundi,2012,58.0,312.0,0.01,96.0,8.21,96.0,931971.0,0.39299999999999996,10.3
Burundi,2011,57.4,321.0,4.16,95.0,8.58,96.0,94358.0,0.385,9.9
Burundi,2010,56.8,33.0,4.16,94.0,8.82,96.0,876693.0,0.361,9.3
Burundi,2009,56.2,338.0,4.05,96.0,6.96,94.0,848931.0,0.336,8.6
Burundi,2008,55.3,35.0,4.33,89.0,7.86,92.0,8212264.0,0.319,7.9
Burundi,2007,54.8,355.0,4.54,93.0,1.3,99.0,7939573.0,0.309,7.2
Burundi,2006,54.1,361.0,4.5,88.0,11.49,92.0,7675338.0,0.29,5.9
Burundi,2005,53.4,369.0,5.54,82.0,9.84,87.0,7423289.0,0.28600000000000003,5.6
Burundi,2004,52.6,378.0,5.72,76.0,7.1,83.0,7182451.0,0.27899999999999997,5.2
Burundi,2003,51.9,387.0,5.84,75.0,5.25,82.0,6953113.0,0.276,4.7
Burundi,2002,51.5,387.0,5.98,74.0,5.15,81.0,6741569.0,0.268,4.4
Burundi,2001,51.3,385.0,6.09,72.0,4.96,81.0,6555829.0,0.268,4.5
Burundi,2000,58.0,386.0,6.61,71.0,4.98,8.0,6476.0,0.268,4.5
Côte d'Ivoire,2015,53.3,397.0,,81.0,,83.0,,,
Côte d'Ivoire,2014,52.8,47.0,0.01,76.0,5.72,76.0,,,
Côte d'Ivoire,2013,52.3,412.0,3.15,79.0,5.81,8.0,,,
Côte d'Ivoire,2012,52.0,415.0,3.24,83.0,6.14,82.0,,,
Côte d'Ivoire,2011,51.7,419.0,3.13,58.0,6.42,62.0,,,
Côte d'Ivoire,2010,51.5,417.0,3.15,81.0,6.32,85.0,,,
Côte d'Ivoire,2009,51.0,426.0,2.92,77.0,6.41,81.0,,,
Côte d'Ivoire,2008,54.0,437.0,2.69,58.0,6.21,74.0,,,
Côte d'Ivoire,2007,49.9,443.0,2.58,75.0,6.35,76.0,,,
Côte d'Ivoire,2006,49.4,452.0,2.65,76.0,5.87,77.0,,,
Côte d'Ivoire,2005,48.7,466.0,3.11,87.0,5.39,76.0,,,
Côte d'Ivoire,2004,48.2,472.0,3.08,76.0,5.24,67.0,,,
Côte d'Ivoire,2003,48.0,473.0,3.12,68.0,4.65,61.0,,,
Côte d'Ivoire,2002,47.7,473.0,3.13,7.0,4.47,64.0,,,
Côte d'Ivoire,2001,47.8,467.0,3.15,7.0,4.85,66.0,,,
Côte d'Ivoire,2000,47.9,461.0,3.45,66.0,6.0,65.0,,,
Cabo Verde,2015,73.3,114.0,,93.0,,93.0,532913.0,0.6459999999999999,13.5
Cabo Verde,2014,73.0,117.0,0.01,95.0,4.76,95.0,526437.0,0.643,13.5
Cabo Verde,2013,72.8,12.0,0.01,93.0,4.29,93.0,5216.0,0.643,13.6
Cabo Verde,2012,72.7,121.0,0.01,94.0,4.61,94.0,513979.0,0.636,13.2
Cabo Verde,2011,72.6,122.0,5.07,9.0,4.6,9.0,5867.0,0.632,13.1
Cabo Verde,2010,72.5,123.0,4.75,99.0,4.83,99.0,52384.0,0.627,12.7
Cabo Verde,2009,72.4,124.0,4.45,99.0,4.24,99.0,496963.0,0.621,12.4
Cabo Verde,2008,72.4,124.0,4.16,99.0,3.96,99.0,491723.0,0.615,12.2
Cabo Verde,2007,72.3,126.0,5.28,98.0,4.3,98.0,486438.0,0.602,11.9
Cabo Verde,2006,72.1,129.0,4.25,97.0,5.11,96.0,48795.0,0.596,11.9
Cabo Verde,2005,71.8,134.0,4.26,95.0,4.86,95.0,474567.0,0.5820000000000001,11.2
Cabo Verde,2004,71.4,14.0,4.19,94.0,5.6,93.0,467664.0,0.574,11.1
Cabo Verde,2003,71.1,144.0,4.16,93.0,5.0,92.0,46147.0,0.5720000000000001,11.3
Cabo Verde,2002,77.0,148.0,3.82,92.0,5.17,91.0,45216.0,0.569,11.3
Cabo Verde,2001,73.0,152.0,3.81,91.0,5.19,9.0,443716.0,0.562,11.0
Cabo Verde,2000,69.9,155.0,3.49,9.0,4.81,9.0,43579.0,0.0,11.3
Cambodia,2015,68.7,174.0,,87.0,,89.0,15517635.0,0.5579999999999999,10.9
Cambodia,2014,68.3,179.0,0.01,87.0,5.68,88.0,152779.0,0.5529999999999999,10.9
Cambodia,2013,67.8,183.0,0.01,66.0,5.93,83.0,1522692.0,0.546,10.8
Cambodia,2012,67.4,186.0,0.01,84.0,6.24,86.0,14776866.0,0.54,10.7
Cambodia,2011,67.0,19.0,2.12,87.0,5.64,88.0,14537886.0,0.5329999999999999,10.7
Cambodia,2010,66.6,192.0,2.2,88.0,5.95,89.0,143874.0,0.519,10.6
Cambodia,2009,66.1,195.0,2.13,95.0,6.36,94.0,14928.0,0.52,10.5
Cambodia,2008,65.6,199.0,2.24,91.0,5.55,91.0,138859.0,0.511,10.5
Cambodia,2007,65.0,24.0,2.08,82.0,3.75,82.0,13676693.0,0.495,10.3
Cambodia,2006,64.1,216.0,2.03,8.0,4.48,8.0,13474489.0,0.483,10.1
Cambodia,2005,62.9,234.0,1.99,82.0,5.84,82.0,132721.0,0.47,10.0
Cambodia,2004,61.5,253.0,1.38,86.0,6.43,85.0,1363377.0,0.45799999999999996,9.7
Cambodia,2003,63.0,268.0,1.44,69.0,6.74,69.0,12853124.0,0.445,9.3
Cambodia,2002,59.3,273.0,1.43,54.0,5.95,54.0,12634729.0,0.42700000000000005,8.2
Cambodia,2001,58.5,273.0,1.71,59.0,5.7,6.0,1242473.0,0.41200000000000003,7.6
Cambodia,2000,57.7,274.0,1.51,62.0,5.87,59.0,12152354.0,0.401,7.2
Cameroon,2015,57.3,357.0,,83.0,,84.0,22834522.0,0.514,10.4
Cameroon,2014,56.7,366.0,0.01,86.0,4.1,87.0,2223994.0,0.507,10.4
Cameroon,2013,56.4,364.0,0.01,88.0,4.29,89.0,21655715.0,0.501,10.4
Cameroon,2012,55.9,369.0,0.01,85.0,4.34,85.0,2182383.0,0.496,10.4
Cameroon,2011,55.6,371.0,6.19,8.0,3.96,82.0,252447.0,0.486,10.0
Cameroon,2010,55.3,37.0,6.15,83.0,5.28,84.0,1997495.0,0.48,9.7
Cameroon,2009,54.8,373.0,5.89,79.0,5.7,8.0,19432541.0,0.473,9.2
Cameroon,2008,54.2,382.0,5.9,82.0,5.18,84.0,18978.0,0.466,8.8
Cameroon,2007,53.6,395.0,5.44,81.0,4.76,82.0,18395389.0,0.456,8.0
Cameroon,2006,53.3,394.0,5.22,78.0,4.69,81.0,17899562.0,0.456,8.2
Cameroon,2005,52.8,4.0,5.03,79.0,4.75,8.0,1742795.0,0.456,8.3
Cameroon,2004,52.1,412.0,4.71,72.0,4.73,73.0,1695981.0,0.455,8.2
Cameroon,2003,51.8,412.0,4.64,72.0,4.97,73.0,16513822.0,0.452,8.1
Cameroon,2002,51.6,47.0,4.58,66.0,4.86,66.0,1684886.0,0.452,8.4
Cameroon,2001,51.5,41.0,4.43,61.0,4.7,63.0,15671927.0,0.43700000000000006,7.1
Cameroon,2000,51.4,394.0,3.91,57.0,4.48,62.0,15274234.0,0.433,6.9
Canada,2015,82.2,64.0,,91.0,,91.0,3584861.0,0.919,16.3
Canada,2014,82.0,65.0,8.1,91.0,1.45,91.0,35544564.0,0.912,15.9
Canada,2013,81.8,67.0,8.2,91.0,1.67,91.0,35155451.0,0.909,15.9
Canada,2012,81.6,68.0,8.3,99.0,1.78,95.0,3475545.0,0.907,15.9
Canada,2011,81.5,68.0,8.2,87.0,1.82,87.0,3434278.0,0.903,15.9
Canada,2010,81.2,7.0,8.4,88.0,11.2,89.0,345274.0,0.898,15.9
Canada,2009,81.0,72.0,8.4,89.0,11.17,91.0,33628571.0,0.898,15.9
Canada,2008,87.0,74.0,8.3,89.0,1.3,92.0,33245773.0,0.897,15.8
Canada,2007,85.0,74.0,8.3,9.0,9.83,94.0,32887928.0,0.894,15.8
Canada,2006,85.0,75.0,8.2,95.0,9.75,95.0,325755.0,0.8909999999999999,15.8
Canada,2005,81.0,76.0,8.0,93.0,9.57,93.0,32312.0,0.8859999999999999,15.8
Canada,2004,80.0,77.0,7.8,91.0,9.56,91.0,31995.0,0.8809999999999999,15.8
Canada,2003,79.7,78.0,7.7,88.0,9.54,91.0,31676.0,0.877,15.8
Canada,2002,79.5,79.0,7.7,88.0,9.37,88.0,31362.0,0.872,15.8
Canada,2001,79.4,8.0,7.6,88.0,9.1,89.0,31819.0,0.867,15.8
Canada,2000,79.1,82.0,7.6,88.0,8.67,89.0,37697.0,0.8640000000000001,15.9
Central African Republic,2015,52.5,397.0,,47.0,,47.0,45461.0,0.34700000000000003,7.1
Central African Republic,2014,58.0,437.0,0.01,47.0,4.2,47.0,4515392.0,0.345,7.1
Central African Republic,2013,49.9,451.0,0.01,23.0,3.82,23.0,4499653.0,0.37,7.1
Central African Republic,2012,53.0,439.0,0.01,47.0,3.62,47.0,449416.0,0.366,7.1
Central African Republic,2011,49.8,443.0,1.66,47.0,3.73,47.0,4476153.0,0.361,6.8
Central African Republic,2010,49.2,446.0,1.67,46.0,3.9,45.0,4448525.0,0.35200000000000004,6.6
Central African Republic,2009,48.6,453.0,1.56,45.0,3.58,42.0,44423.0,0.345,6.4
Central African Republic,2008,47.6,477.0,1.52,46.0,4.3,45.0,4345386.0,0.33799999999999997,6.3
Central African Republic,2007,46.8,495.0,1.5,46.0,4.4,48.0,42758.0,0.33,6.2
Central African Republic,2006,46.3,56.0,1.54,47.0,3.99,51.0,421758.0,0.32299999999999995,6.0
Central African Republic,2005,45.9,511.0,1.5,47.0,4.29,54.0,412791.0,0.319,5.9
Central African Republic,2004,45.7,512.0,1.5,45.0,4.1,51.0,45536.0,0.315,5.7
Central African Republic,2003,45.7,51.0,1.49,44.0,4.31,47.0,3981665.0,0.316,5.6
Central African Republic,2002,45.6,58.0,1.47,42.0,4.16,44.0,397612.0,0.315,5.4
Central African Republic,2001,45.6,54.0,1.52,4.0,3.95,4.0,383223.0,0.314,5.3
Central African Republic,2000,46.0,49.0,1.51,38.0,4.24,37.0,3754986.0,0.312,5.2
Chad,2015,53.1,356.0,,52.0,,46.0,149413.0,0.39399999999999996,7.3
Chad,2014,52.6,362.0,0.01,44.0,3.62,37.0,13569438.0,0.39,7.3
Chad,2013,52.2,366.0,0.64,46.0,3.42,39.0,13133589.0,0.387,7.3
Chad,2012,51.8,367.0,0.62,51.0,3.0,4.0,1275135.0,0.381,7.3
Chad,2011,51.6,365.0,0.56,4.0,3.17,33.0,12288651.0,0.37,6.7
Chad,2010,51.2,364.0,0.5,43.0,2.95,39.0,1188722.0,0.36,6.7
Chad,2009,57.0,37.0,0.47,32.0,3.31,24.0,1152786.0,0.34299999999999997,6.3
Chad,2008,49.6,394.0,0.45,3.0,2.92,19.0,11133861.0,0.33799999999999997,6.0
Chad,2007,49.4,394.0,0.42,38.0,3.35,28.0,177578.0,0.306,5.7
Chad,2006,48.5,414.0,0.41,49.0,3.32,4.0,1421597.0,0.303,5.5
Chad,2005,48.6,46.0,0.42,37.0,3.91,25.0,1679.0,0.306,5.6
Chad,2004,48.5,45.0,0.34,31.0,5.72,21.0,97143.0,0.301,5.6
Chad,2003,48.4,43.0,0.42,36.0,5.49,23.0,935321.0,0.284,5.4
Chad,2002,48.1,43.0,0.36,31.0,8.33,25.0,91689.0,0.303,5.1
Chad,2001,48.0,4.0,0.3,26.0,6.9,26.0,866312.0,0.3,4.9
Chad,2000,47.6,44.0,0.25,3.0,6.28,36.0,8342559.0,0.0,4.7
Chile,2015,85.0,82.0,,96.0,,96.0,17762681.0,0.845,16.3
Chile,2014,83.0,83.0,7.16,95.0,7.79,95.0,17613798.0,0.841,16.2
Chile,2013,81.0,84.0,7.2,9.0,7.53,91.0,17462982.0,0.831,15.6
Chile,2012,79.9,84.0,6.76,9.0,7.24,9.0,1739746.0,0.826,15.5
Chile,2011,79.8,86.0,7.26,93.0,7.0,94.0,17153357.0,0.82,15.4
Chile,2010,79.1,89.0,7.93,92.0,6.97,92.0,16993354.0,0.815,15.2
Chile,2009,79.3,91.0,7.67,94.0,7.39,94.0,16829442.0,0.816,15.3
Chile,2008,79.6,88.0,7.31,95.0,6.87,95.0,16661942.0,0.804,15.2
Chile,2007,78.9,9.0,7.39,95.0,6.35,96.0,16491687.0,0.797,14.8
Chile,2006,78.9,91.0,7.33,94.0,6.18,94.0,16319792.0,0.7959999999999999,14.9
Chile,2005,78.4,93.0,7.57,92.0,6.69,91.0,1614764.0,0.79,14.6
Chile,2004,78.0,97.0,6.32,94.0,6.93,93.0,15973778.0,0.7809999999999999,14.3
Chile,2003,77.9,1.0,6.37,96.0,7.34,96.0,15799542.0,0.775,14.0
Chile,2002,77.8,11.0,6.06,97.0,6.48,97.0,15623635.0,0.768,13.9
Chile,2001,77.3,16.0,6.1,96.0,6.51,97.0,15444969.0,0.7609999999999999,13.7
Chile,2000,77.3,13.0,6.24,91.0,6.4,91.0,15262754.0,0.755,13.5
China,2015,76.1,85.0,,99.0,,99.0,137122.0,0.7340000000000001,13.5
China,2014,75.8,86.0,5.78,99.0,5.55,99.0,136427.0,0.723,13.1
China,2013,75.6,88.0,5.79,99.0,5.39,99.0,135738.0,0.713,12.7
China,2012,75.4,89.0,5.74,99.0,5.26,99.0,135695.0,0.703,12.4
China,2011,75.2,91.0,5.63,99.0,5.3,99.0,134413.0,0.7,12.8
China,2010,75.0,92.0,5.75,99.0,4.89,99.0,133775.0,0.691,12.5
China,2009,74.9,93.0,4.88,99.0,5.8,99.0,133126.0,0.682,12.2
China,2008,74.5,97.0,4.27,99.0,4.59,97.0,1324655.0,0.672,11.9
China,2007,74.4,96.0,3.88,94.0,4.32,93.0,1317885.0,0.659,11.4
China,2006,74.2,98.0,3.28,94.0,4.52,93.0,13112.0,0.6459999999999999,11.0
China,2005,73.9,99.0,2.92,87.0,4.66,87.0,13372.0,0.634,10.6
China,2004,73.5,11.0,3.04,87.0,4.72,87.0,129675.0,0.622,10.2
China,2003,73.1,13.0,2.96,87.0,4.82,86.0,12884.0,0.61,9.9
China,2002,72.7,16.0,2.91,86.0,4.79,86.0,1284.0,0.6,9.7
China,2001,72.2,11.0,2.84,86.0,4.56,86.0,127185.0,0.5920000000000001,9.6
China,2000,71.7,115.0,3.06,86.0,4.6,85.0,1262645.0,0.583,9.5
Colombia,2015,74.8,143.0,,91.0,,91.0,48228697.0,0.7240000000000001,13.6
Colombia,2014,74.6,144.0,4.38,9.0,7.2,9.0,47791911.0,0.72,13.6
Colombia,2013,74.4,145.0,4.41,91.0,6.84,91.0,47342981.0,0.7120000000000001,13.3
Colombia,2012,74.3,143.0,4.44,91.0,6.93,91.0,46881475.0,0.7070000000000001,13.2
Colombia,2011,74.2,144.0,4.37,85.0,6.64,85.0,4646646.0,0.7,13.0
Colombia,2010,73.6,15.0,4.28,88.0,6.76,88.0,4591897.0,0.695,12.8
Colombia,2009,73.6,15.0,4.34,92.0,7.1,92.0,45416181.0,0.691,12.4
Colombia,2008,73.5,146.0,4.45,92.0,6.62,92.0,4491544.0,0.6829999999999999,12.2
Colombia,2007,73.5,144.0,4.66,93.0,6.25,93.0,44374572.0,0.675,11.9
Colombia,2006,73.1,147.0,4.53,94.0,6.11,93.0,43835722.0,0.669,11.5
Colombia,2005,73.1,144.0,4.38,93.0,5.82,93.0,43285634.0,0.6579999999999999,11.1
Colombia,2004,72.8,148.0,4.26,89.0,5.37,89.0,42724163.0,0.6579999999999999,11.3
Colombia,2003,72.4,15.0,4.25,92.0,5.92,92.0,42152151.0,0.659,11.6
Colombia,2002,71.8,163.0,4.45,83.0,5.67,81.0,41572491.0,0.6559999999999999,11.5
Colombia,2001,71.5,165.0,4.43,83.0,5.96,8.0,498899.0,0.653,11.4
Colombia,2000,71.4,167.0,4.66,82.0,5.91,79.0,443958.0,0.65,11.3
Comoros,2015,63.5,227.0,,92.0,,91.0,777424.0,0.498,11.1
Comoros,2014,63.2,23.0,0.01,87.0,6.75,87.0,759385.0,0.49700000000000005,11.1
Comoros,2013,62.9,233.0,0.01,85.0,6.51,87.0,7415.0,0.49,10.9
